eval,gen,hv,igd+,icmop,cv,run
53300.0,533.0,0.3733322609083655,0.1034700980026791,0.3733322609083655,0.0,1.0
53400.0,534.0,0.4089258933731716,0.0787077565362291,0.4089258933731716,0.0,1.0
53600.0,536.0,0.3979613859902636,0.090378391727598,0.3979613859902636,0.0,1.0
53800.0,538.0,0.3949075017784637,0.0927401426773251,0.3949075017784637,0.0,1.0
53900.0,539.0,0.3952758132966811,0.0929619099859011,0.3952758132966811,0.0,1.0
54000.0,540.0,0.4035989869231342,0.0931934824311667,0.4035989869231342,0.0,1.0
54100.0,541.0,0.4010218311670234,0.0896909112185981,0.4010218311670234,0.0,1.0
54300.0,543.0,0.3851984545905964,0.0999327246821683,0.3851984545905964,0.0,1.0
54400.0,544.0,0.3962423909917543,0.0949135566258041,0.3962423909917543,0.0,1.0
54600.0,546.0,0.3749596926433428,0.0957514081194745,0.3749596926433428,0.0,1.0
54700.0,547.0,0.3852984291910498,0.0882838972602859,0.3852984291910498,0.0,1.0
54800.0,548.0,0.4153036632702321,0.0782418508525198,0.4153036632702321,0.0,1.0
55100.0,551.0,0.4090554759368265,0.0783381587343223,0.4090554759368265,0.0,1.0
55200.0,552.0,0.4168403925134019,0.074346588221119,0.4168403925134019,0.0,1.0
55400.0,554.0,0.4130873022689617,0.076963094659028,0.4130873022689617,0.0,1.0
55500.0,555.0,0.4277633885558161,0.0708105843946446,0.4277633885558161,0.0,1.0
55800.0,558.0,0.383093692953611,0.0935126843878003,0.383093692953611,0.0,1.0
55900.0,559.0,0.394056444521665,0.0884089551932966,0.394056444521665,0.0,1.0
56100.0,561.0,0.4254817201667417,0.0709874856851596,0.4254817201667417,0.0,1.0
56700.0,567.0,0.4143288967745502,0.0714595308146884,0.4143288967745502,0.0,1.0
56800.0,568.0,0.4293882747966889,0.0675602289495213,0.4293882747966889,0.0,1.0
57000.0,570.0,0.4220101068136001,0.0674066014568809,0.4220101068136001,0.0,1.0
57400.0,574.0,0.4342900347081272,0.0686667397732933,0.4342900347081272,0.0,1.0
57700.0,577.0,0.418556679817244,0.0764001951820506,0.418556679817244,0.0,1.0
57800.0,578.0,0.4257167259795124,0.0713916427340523,0.4257167259795124,0.0,1.0
58000.0,580.0,0.4216661792005628,0.0724053037525171,0.4216661792005628,0.0,1.0
58100.0,581.0,0.4268877660787821,0.0719727469958791,0.4268877660787821,0.0,1.0
58400.0,584.0,0.4189446666136641,0.074217323814252,0.4189446666136641,0.0,1.0
58500.0,585.0,0.4268612509674899,0.0701516938954868,0.4268612509674899,0.0,1.0
58800.0,588.0,0.4156184121940096,0.0699287406677378,0.4156184121940096,0.0,1.0
58900.0,589.0,0.4175031917490677,0.0682848822746505,0.4175031917490677,0.0,1.0
59000.0,590.0,0.4297207406783812,0.0688387096190247,0.4297207406783812,0.0,1.0
59200.0,592.0,0.405857664112886,0.0916920599039275,0.405857664112886,0.0,1.0
59400.0,594.0,0.4074711622467059,0.0877774216666913,0.4074711622467059,0.0,1.0
59600.0,596.0,0.4085443700153173,0.0778281495632609,0.4085443700153173,0.0,1.0
59700.0,597.0,0.4218053058044672,0.0719157205380093,0.4218053058044672,0.0,1.0
59800.0,598.0,0.4204238804021675,0.0703607907687083,0.4204238804021675,0.0,1.0
59900.0,599.0,0.4207652059935481,0.0701179950201056,0.4207652059935481,0.0,1.0
60100.0,601.0,0.3959731969328245,0.0855077704747377,0.3959731969328245,0.0,1.0
60200.0,602.0,0.3998010893480949,0.0893410935956531,0.3998010893480949,0.0,1.0
60300.0,603.0,0.4203726372708041,0.0742790576021201,0.4203726372708041,0.0,1.0
60400.0,604.0,0.4307999368247676,0.0685994474579897,0.4307999368247676,0.0,1.0
60800.0,608.0,0.412623030917123,0.0801486745580428,0.412623030917123,0.0,1.0
60900.0,609.0,0.4164903296658616,0.0756625794483562,0.4164903296658616,0.0,1.0
61000.0,610.0,0.418440470117486,0.0746391854614739,0.418440470117486,0.0,1.0
61200.0,612.0,0.4250740375611144,0.0708016254603176,0.4250740375611144,0.0,1.0
61300.0,613.0,0.4334712468723454,0.066754411519407,0.4334712468723454,0.0,1.0
61600.0,616.0,0.4074133432632529,0.0822587600819392,0.4074133432632529,0.0,1.0
61800.0,618.0,0.4097886737649135,0.0829924156717426,0.4097886737649135,0.0,1.0
62000.0,620.0,0.4080100199202894,0.0820359332242569,0.4080100199202894,0.0,1.0
62100.0,621.0,0.4004750422199797,0.0787192944205943,0.4004750422199797,0.0,1.0
62300.0,623.0,0.4251570570695623,0.0732864327427073,0.4251570570695623,0.0,1.0
62400.0,624.0,0.4394374283702458,0.0652258718002537,0.4394374283702458,0.0,1.0
62600.0,626.0,0.421928158186235,0.0765705252101441,0.421928158186235,0.0,1.0
62800.0,628.0,0.4344811110299398,0.0723849098079302,0.4344811110299398,0.0,1.0
62900.0,629.0,0.4447175585355151,0.0695673082360455,0.4447175585355151,0.0,1.0
63100.0,631.0,0.4322421566267055,0.0773960251175513,0.4322421566267055,0.0,1.0
63200.0,632.0,0.4465959032872621,0.0640507848768825,0.4465959032872621,0.0,1.0
63400.0,634.0,0.4360850991965236,0.0691906111695294,0.4360850991965236,0.0,1.0
63500.0,635.0,0.4372870324645942,0.0700818479418333,0.4372870324645942,0.0,1.0
63600.0,636.0,0.4317522353494981,0.0694732126965135,0.4317522353494981,0.0,1.0
63800.0,638.0,0.44683222700941,0.0680132295027367,0.44683222700941,0.0,1.0
63900.0,639.0,0.4536191376942285,0.0614915780078648,0.4536191376942285,0.0,1.0
64200.0,642.0,0.4418389676154545,0.0682689344177278,0.4418389676154545,0.0,1.0
64300.0,643.0,0.4403675540198307,0.0645247248117782,0.4403675540198307,0.0,1.0
64400.0,644.0,0.4423398483459121,0.0654512006294561,0.4423398483459121,0.0,1.0
64500.0,645.0,0.4475917990190196,0.0631788424112839,0.4475917990190196,0.0,1.0
64600.0,646.0,0.4428734635826077,0.0618963328491469,0.4428734635826077,0.0,1.0
64800.0,648.0,0.4413357102168217,0.0630594731335782,0.4413357102168217,0.0,1.0
65000.0,650.0,0.436517942150787,0.0653536881599033,0.436517942150787,0.0,1.0
65100.0,651.0,0.4488428105690038,0.0586182208339104,0.4488428105690038,0.0,1.0
65300.0,653.0,0.4447077964094622,0.0712466719897291,0.4447077964094622,0.0,1.0
65500.0,655.0,0.4442862387478637,0.0704198752393688,0.4442862387478637,0.0,1.0
65600.0,656.0,0.4413320766763786,0.0680776001415648,0.4413320766763786,0.0,1.0
65900.0,659.0,0.4119997784196283,0.0842464972325455,0.4119997784196283,0.0,1.0
66000.0,660.0,0.4097112336821378,0.0824882555797327,0.4097112336821378,0.0,1.0
66100.0,661.0,0.4153350032576776,0.0857741007305504,0.4153350032576776,0.0,1.0
66200.0,662.0,0.4253695780008768,0.0809757512573399,0.4253695780008768,0.0,1.0
66300.0,663.0,0.4216691234836781,0.0808267076344725,0.4216691234836781,0.0,1.0
66500.0,665.0,0.4212052088472384,0.0811593109736006,0.4212052088472384,0.0,1.0
66700.0,667.0,0.4434286804741135,0.0652188978334881,0.4434286804741135,0.0,1.0
66800.0,668.0,0.4573548864340145,0.0579570322593538,0.4573548864340145,0.0,1.0
67000.0,670.0,0.4523735208522638,0.0602163019929928,0.4523735208522638,0.0,1.0
67200.0,672.0,0.4555113366719913,0.0582302492407559,0.4555113366719913,0.0,1.0
67700.0,677.0,0.4187744558853675,0.0721028032441267,0.4187744558853675,0.0,1.0
67800.0,678.0,0.4371571151235398,0.0645128922135159,0.4371571151235398,0.0,1.0
67900.0,679.0,0.4397798459859621,0.0615619650130508,0.4397798459859621,0.0,1.0
68100.0,681.0,0.4399214989786278,0.065475177245587,0.4399214989786278,0.0,1.0
68200.0,682.0,0.4454579509149681,0.0636060181011643,0.4454579509149681,0.0,1.0
68400.0,684.0,0.4443866121063183,0.0683474620096185,0.4443866121063183,0.0,1.0
68500.0,685.0,0.4460067902893636,0.0616716287905703,0.4460067902893636,0.0,1.0
68700.0,687.0,0.4173788049026662,0.0697421582159954,0.4173788049026662,0.0,1.0
68800.0,688.0,0.4254244624007248,0.070230253556368,0.4254244624007248,0.0,1.0
68900.0,689.0,0.4343020226207544,0.0692154688808712,0.4343020226207544,0.0,1.0
69000.0,690.0,0.4341152704252013,0.0672632351152688,0.4341152704252013,0.0,1.0
69100.0,691.0,0.4346935331652747,0.0702024135438293,0.4346935331652747,0.0,1.0
69200.0,692.0,0.4370505145464037,0.0678800388681326,0.4370505145464037,0.0,1.0
69400.0,694.0,0.4267817650804741,0.0675325663589824,0.4267817650804741,0.0,1.0
69500.0,695.0,0.4288477614545629,0.0688983659674196,0.4288477614545629,0.0,1.0
69800.0,698.0,0.4264928042712578,0.074204062582075,0.4264928042712578,0.0,1.0
69900.0,699.0,0.4307306695386276,0.0714082807626149,0.4307306695386276,0.0,1.0
70000.0,700.0,0.4521006816939149,0.0630486205754205,0.4521006816939149,0.0,1.0
100.0,1.0,0.1956581063556303,0.2805748419307326,0.1956581063556303,0.0,2.0
200.0,2.0,0.2265134003362118,0.2618205934280104,0.2265134003362118,0.0,2.0
300.0,3.0,0.268957576195482,0.2423677406628433,0.268957576195482,0.0,2.0
400.0,4.0,0.2778280820837271,0.2139516083357192,0.2778280820837271,0.0,2.0
500.0,5.0,0.3005186084435258,0.1974281480369772,0.3005186084435258,0.0,2.0
600.0,6.0,0.3081494546119648,0.1891992405268222,0.3081494546119648,0.0,2.0
700.0,7.0,0.3175127584928625,0.1837070375443552,0.3175127584928625,0.0,2.0
900.0,9.0,0.2950435057991225,0.1957920657784096,0.2950435057991225,0.0,2.0
1000.0,10.0,0.2996474675177221,0.1972533159012447,0.2996474675177221,0.0,2.0
1100.0,11.0,0.34660013990775,0.1549808456614133,0.34660013990775,0.0,2.0
1200.0,12.0,0.3624375369508757,0.1523250411658742,0.3624375369508757,0.0,2.0
1300.0,13.0,0.3637854424887034,0.1445236759070959,0.3637854424887034,0.0,2.0
1400.0,14.0,0.3689553361171188,0.1460571933271747,0.3689553361171188,0.0,2.0
1500.0,15.0,0.3830082972053601,0.1282327337809939,0.3830082972053601,0.0,2.0
1700.0,17.0,0.3801720184966749,0.1312493841273527,0.3801720184966749,0.0,2.0
1900.0,19.0,0.3747014848235591,0.1301018022449602,0.3747014848235591,0.0,2.0
2000.0,20.0,0.3884626682672491,0.1193211104111498,0.3884626682672491,0.0,2.0
2100.0,21.0,0.3907496983462517,0.1189224307949606,0.3907496983462517,0.0,2.0
2200.0,22.0,0.3968342919265061,0.1137858189276338,0.3968342919265061,0.0,2.0
2400.0,24.0,0.3870606538349448,0.0999164094314285,0.3870606538349448,0.0,2.0
2500.0,25.0,0.4151552427467324,0.0839505896023856,0.4151552427467324,0.0,2.0
2700.0,27.0,0.4200259747499359,0.0837422776405548,0.4200259747499359,0.0,2.0
2800.0,28.0,0.4216630009509202,0.0804149499866481,0.4216630009509202,0.0,2.0
2900.0,29.0,0.4208052914974162,0.0796995373329022,0.4208052914974162,0.0,2.0
3100.0,31.0,0.4113714339216088,0.085777020600954,0.4113714339216088,0.0,2.0
3200.0,32.0,0.4218470280474827,0.0815222513089216,0.4218470280474827,0.0,2.0
3300.0,33.0,0.4227500835998314,0.0811423479992686,0.4227500835998314,0.0,2.0
3400.0,34.0,0.4214294327732241,0.0793881789417204,0.4214294327732241,0.0,2.0
3500.0,35.0,0.4226306337692991,0.0769560769486235,0.4226306337692991,0.0,2.0
3700.0,37.0,0.4164451566295011,0.0795387676731625,0.4164451566295011,0.0,2.0
3900.0,39.0,0.4085861729506504,0.0943450281585897,0.4085861729506504,0.0,2.0
4000.0,40.0,0.4224323629108156,0.0843929436892978,0.4224323629108156,0.0,2.0
4300.0,43.0,0.3911030426753841,0.1014181083605557,0.3911030426753841,0.0,2.0
4400.0,44.0,0.4226912719007349,0.0745856062502463,0.4226912719007349,0.0,2.0
4500.0,45.0,0.4320838215705562,0.0703614970740987,0.4320838215705562,0.0,2.0
4600.0,46.0,0.4324549315937286,0.0755656208108291,0.4324549315937286,0.0,2.0
4800.0,48.0,0.4297393080731761,0.0736845229457975,0.4297393080731761,0.0,2.0
5000.0,50.0,0.4370903299122343,0.0723281411225736,0.4370903299122343,0.0,2.0
5100.0,51.0,0.4449289206427302,0.0639024054489133,0.4449289206427302,0.0,2.0
5300.0,53.0,0.4364294251839034,0.0675473841625614,0.4364294251839034,0.0,2.0
5400.0,54.0,0.4366016282336868,0.0713134408952359,0.4366016282336868,0.0,2.0
5500.0,55.0,0.4364938976903817,0.0700182990709298,0.4364938976903817,0.0,2.0
5700.0,57.0,0.4248626614357976,0.0766885546786298,0.4248626614357976,0.0,2.0
5800.0,58.0,0.4359110079990129,0.0691905038917204,0.4359110079990129,0.0,2.0
5900.0,59.0,0.4477372415002519,0.0644194337020068,0.4477372415002519,0.0,2.0
6200.0,62.0,0.4447731784591794,0.0677220294744656,0.4447731784591794,0.0,2.0
6500.0,65.0,0.4242239029683483,0.0815566540663567,0.4242239029683483,0.0,2.0
6600.0,66.0,0.4389307212271028,0.0722081654823891,0.4389307212271028,0.0,2.0
6700.0,67.0,0.4416990338731327,0.0690879867710517,0.4416990338731327,0.0,2.0
6900.0,69.0,0.4225369857334087,0.0874235683328229,0.4225369857334087,0.0,2.0
7000.0,70.0,0.4317900470568864,0.0747841990887207,0.4317900470568864,0.0,2.0
7100.0,71.0,0.4423023828162026,0.0696326236373998,0.4423023828162026,0.0,2.0
7300.0,73.0,0.4419925808726578,0.0661939206502554,0.4419925808726578,0.0,2.0
7400.0,74.0,0.4424419661454643,0.0663820118022854,0.4424419661454643,0.0,2.0
7500.0,75.0,0.4501604427108839,0.0602319700718948,0.4501604427108839,0.0,2.0
7600.0,76.0,0.452339733374186,0.0610820080738696,0.452339733374186,0.0,2.0
7900.0,79.0,0.4370387215192533,0.0705713848859492,0.4370387215192533,0.0,2.0
8000.0,80.0,0.4445884666833453,0.0673871544095428,0.4445884666833453,0.0,2.0
8100.0,81.0,0.4474554351415404,0.0640699088371189,0.4474554351415404,0.0,2.0
8200.0,82.0,0.4487529425704372,0.0653797239375814,0.4487529425704372,0.0,2.0
8600.0,86.0,0.4191744084636524,0.0738581963618286,0.4191744084636524,0.0,2.0
8700.0,87.0,0.4189267518887687,0.0735090743969125,0.4189267518887687,0.0,2.0
8800.0,88.0,0.438701406296788,0.0657289590206892,0.438701406296788,0.0,2.0
9000.0,90.0,0.4319661653365845,0.0694732238604541,0.4319661653365845,0.0,2.0
9100.0,91.0,0.4334895827468809,0.0722435009639482,0.4334895827468809,0.0,2.0
9200.0,92.0,0.4375407465249395,0.0679777417403462,0.4375407465249395,0.0,2.0
9300.0,93.0,0.4422490178027078,0.0683673612616412,0.4422490178027078,0.0,2.0
9500.0,95.0,0.4339834421447425,0.0721915265938043,0.4339834421447425,0.0,2.0
9600.0,96.0,0.4423279849011738,0.068497086019494,0.4423279849011738,0.0,2.0
9900.0,99.0,0.4385514568238162,0.0686294176298197,0.4385514568238162,0.0,2.0
10300.0,103.0,0.4278748730893427,0.0707847790076145,0.4278748730893427,0.0,2.0
10500.0,105.0,0.427440621771824,0.0726577604169096,0.427440621771824,0.0,2.0
10600.0,106.0,0.4256159225963092,0.0715609557243465,0.4256159225963092,0.0,2.0
10700.0,107.0,0.4336504037634735,0.0705051938848116,0.4336504037634735,0.0,2.0
10900.0,109.0,0.4274363264083013,0.0688920538890421,0.4274363264083013,0.0,2.0
11000.0,110.0,0.4304953265136515,0.0692670217527536,0.4304953265136515,0.0,2.0
11100.0,111.0,0.438587572944182,0.0652169787792377,0.438587572944182,0.0,2.0
11300.0,113.0,0.4337422391593015,0.0661000416251089,0.4337422391593015,0.0,2.0
11500.0,115.0,0.4293585118835474,0.0689923409374313,0.4293585118835474,0.0,2.0
11700.0,117.0,0.4304688007618643,0.0688665568495177,0.4304688007618643,0.0,2.0
12000.0,120.0,0.4266283436823732,0.067025000452091,0.4266283436823732,0.0,2.0
12100.0,121.0,0.440354719419814,0.062128666322545,0.440354719419814,0.0,2.0
12400.0,124.0,0.4050531691838474,0.0749700381257489,0.4050531691838474,0.0,2.0
12500.0,125.0,0.4273016637756271,0.0699670942742719,0.4273016637756271,0.0,2.0
12600.0,126.0,0.4293042942409166,0.0732488642888135,0.4293042942409166,0.0,2.0
12800.0,128.0,0.4192616383334024,0.0780954663306066,0.4192616383334024,0.0,2.0
12900.0,129.0,0.4279716827441715,0.0720621281200886,0.4279716827441715,0.0,2.0
13000.0,130.0,0.4324313128336638,0.0635099464132314,0.4324313128336638,0.0,2.0
13100.0,131.0,0.439825504181499,0.0690322642741687,0.439825504181499,0.0,2.0
13200.0,132.0,0.4343318083667096,0.0689419202553573,0.4343318083667096,0.0,2.0
13400.0,134.0,0.4326290423240596,0.0688154603167688,0.4326290423240596,0.0,2.0
13500.0,135.0,0.4396228799875623,0.0634871991626799,0.4396228799875623,0.0,2.0
13600.0,136.0,0.4403690571420866,0.0607623885491259,0.4403690571420866,0.0,2.0
13900.0,139.0,0.4249948388255153,0.0695044613820138,0.4249948388255153,0.0,2.0
14000.0,140.0,0.428300419746007,0.0794964217423305,0.428300419746007,0.0,2.0
14200.0,142.0,0.4165850665760045,0.0755077030429859,0.4165850665760045,0.0,2.0
14300.0,143.0,0.4394341749882778,0.0619350401128088,0.4394341749882778,0.0,2.0
14500.0,145.0,0.4412419385524707,0.0635491697863623,0.4412419385524707,0.0,2.0
14600.0,146.0,0.4462485117432736,0.0599669017018114,0.4462485117432736,0.0,2.0
14800.0,148.0,0.4243145601915596,0.0631441787537694,0.4243145601915596,0.0,2.0
15000.0,150.0,0.4126037379186908,0.0776770842030214,0.4126037379186908,0.0,2.0
15100.0,151.0,0.4358601008556482,0.0639562375950324,0.4358601008556482,0.0,2.0
15300.0,153.0,0.4231314450451229,0.0659239404029417,0.4231314450451229,0.0,2.0
15600.0,156.0,0.4127889800745473,0.0786079657755483,0.4127889800745473,0.0,2.0
15700.0,157.0,0.4093652379837186,0.0763934290655576,0.4093652379837186,0.0,2.0
15800.0,158.0,0.4467900329754111,0.0643572175974974,0.4467900329754111,0.0,2.0
15900.0,159.0,0.4577833306453048,0.0581845781170666,0.4577833306453048,0.0,2.0
16200.0,162.0,0.4494315654823281,0.0598535105661355,0.4494315654823281,0.0,2.0
16400.0,164.0,0.4329599597609045,0.0651008001752424,0.4329599597609045,0.0,2.0
16600.0,166.0,0.4253419702088522,0.0687379311973895,0.4253419702088522,0.0,2.0
16700.0,167.0,0.4339422376372875,0.0656693056576827,0.4339422376372875,0.0,2.0
16800.0,168.0,0.4444245554032939,0.064062983431703,0.4444245554032939,0.0,2.0
17000.0,170.0,0.4388924566064693,0.0640590573290389,0.4388924566064693,0.0,2.0
17100.0,171.0,0.4434920607649935,0.0666291176518865,0.4434920607649935,0.0,2.0
17200.0,172.0,0.4441322227984526,0.070681821237393,0.4441322227984526,0.0,2.0
17400.0,174.0,0.4401501393591631,0.0721752494068589,0.4401501393591631,0.0,2.0
17700.0,177.0,0.4335314317229556,0.0707493179198795,0.4335314317229556,0.0,2.0
17800.0,178.0,0.4435099902088046,0.0667341737605649,0.4435099902088046,0.0,2.0
18000.0,180.0,0.4406574714837082,0.0710910268556083,0.4406574714837082,0.0,2.0
18100.0,181.0,0.4421399867607281,0.069973475442486,0.4421399867607281,0.0,2.0
18300.0,183.0,0.4387361082414539,0.0714036624724468,0.4387361082414539,0.0,2.0
18400.0,184.0,0.434216273432522,0.0706202190662874,0.434216273432522,0.0,2.0
18600.0,186.0,0.4308052153184102,0.0742117753362173,0.4308052153184102,0.0,2.0
18800.0,188.0,0.4294410002966268,0.072023822848348,0.4294410002966268,0.0,2.0
19000.0,190.0,0.4331108534061727,0.074310305227451,0.4331108534061727,0.0,2.0
19100.0,191.0,0.4340785403272517,0.073345697381703,0.4340785403272517,0.0,2.0
19300.0,193.0,0.4369754076240295,0.0755492899837899,0.4369754076240295,0.0,2.0
19500.0,195.0,0.4328403798185229,0.0753882161093521,0.4328403798185229,0.0,2.0
19600.0,196.0,0.4347663324017149,0.0692114711892869,0.4347663324017149,0.0,2.0
19700.0,197.0,0.4464847162209616,0.0632974255276202,0.4464847162209616,0.0,2.0
20100.0,201.0,0.4410659323181786,0.0659477922268438,0.4410659323181786,0.0,2.0
20300.0,203.0,0.4428670637271226,0.066948588050014,0.4428670637271226,0.0,2.0
20400.0,204.0,0.4497955098523971,0.0627144420423012,0.4497955098523971,0.0,2.0
20800.0,208.0,0.4043500924675721,0.0844374986007998,0.4043500924675721,0.0,2.0
20900.0,209.0,0.4221416773307556,0.080694405386396,0.4221416773307556,0.0,2.0
21000.0,210.0,0.4288303589229612,0.0694021662236025,0.4288303589229612,0.0,2.0
21200.0,212.0,0.4349358876833964,0.0672658481637114,0.4349358876833964,0.0,2.0
21300.0,213.0,0.4428974165405696,0.0634767593530187,0.4428974165405696,0.0,2.0
21500.0,215.0,0.4402092414879816,0.0693386478286398,0.4402092414879816,0.0,2.0
21700.0,217.0,0.4491082009684586,0.0631609388247876,0.4491082009684586,0.0,2.0
21900.0,219.0,0.4416990299253971,0.0650453976809398,0.4416990299253971,0.0,2.0
22200.0,222.0,0.4259535706185339,0.0815397934635699,0.4259535706185339,0.0,2.0
22400.0,224.0,0.4331477798953551,0.0794982485366642,0.4331477798953551,0.0,2.0
22500.0,225.0,0.440820061036754,0.0705398847578716,0.440820061036754,0.0,2.0
22600.0,226.0,0.4409602214899234,0.0707769591522283,0.4409602214899234,0.0,2.0
22700.0,227.0,0.4420964358695742,0.0702255284492681,0.4420964358695742,0.0,2.0
23200.0,232.0,0.4158785973572458,0.0814394017161517,0.4158785973572458,0.0,2.0
