eval,gen,hv,igd+,icmop,cv,run
15415.0,155.0,0.4040605011814112,0.1255560008636354,0.4040605011814112,0.0,1.0
15418.0,155.0,0.4040874302028075,0.1255560008636354,0.4040874302028075,0.0,1.0
15430.0,155.0,0.404848489809995,0.1253342176401229,0.404848489809995,0.0,1.0
15767.0,158.0,0.405147331351646,0.1252371061459339,0.405147331351646,0.0,1.0
15948.0,160.0,0.4051494396593079,0.1252371061459339,0.4051494396593079,0.0,1.0
16010.0,161.0,0.4051698432474301,0.1252371061459339,0.4051698432474301,0.0,1.0
16800.0,168.0,0.4052490361842771,0.1250517950353807,0.4052490361842771,0.0,1.0
16928.0,170.0,0.4052586951052114,0.1250517950353807,0.4052586951052114,0.0,1.0
16985.0,170.0,0.4052870139178894,0.1250447956626028,0.4052870139178894,0.0,1.0
16989.0,170.0,0.4053807271350481,0.1250447956626028,0.4053807271350481,0.0,1.0
16997.0,170.0,0.4053816525150145,0.1250447956626028,0.4053816525150145,0.0,1.0
17272.0,173.0,0.4055240340310936,0.1249956436804505,0.4055240340310936,0.0,1.0
17424.0,175.0,0.4055384940115483,0.1249956436804505,0.4055384940115483,0.0,1.0
17432.0,175.0,0.405539755501378,0.1249956436804505,0.405539755501378,0.0,1.0
17563.0,176.0,0.4055567669966616,0.1249956436804505,0.4055567669966616,0.0,1.0
17605.0,177.0,0.4057715264963266,0.1249399298355209,0.4057715264963266,0.0,1.0
17640.0,177.0,0.405776551513507,0.1249399298355209,0.405776551513507,0.0,1.0
17703.0,178.0,0.4057970354736187,0.1249379899470842,0.4057970354736187,0.0,1.0
17835.0,179.0,0.4058259627232665,0.1249379899470842,0.4058259627232665,0.0,1.0
18136.0,182.0,0.4058360645486124,0.1249379899470842,0.4058360645486124,0.0,1.0
18243.0,183.0,0.4058405718351248,0.1249379899470842,0.4058405718351248,0.0,1.0
18270.0,183.0,0.4058726768375287,0.1249379899470842,0.4058726768375287,0.0,1.0
18286.0,183.0,0.4061817474116769,0.1247375786956203,0.4061817474116769,0.0,1.0
18421.0,185.0,0.406181750886794,0.1247375786956203,0.406181750886794,0.0,1.0
18552.0,186.0,0.4062096171636635,0.1247375786956203,0.4062096171636635,0.0,1.0
18715.0,188.0,0.4063266371902416,0.124715136791118,0.4063266371902416,0.0,1.0
18899.0,189.0,0.4063484695062606,0.124715136791118,0.4063484695062606,0.0,1.0
18927.0,190.0,0.4063492710598332,0.124715136791118,0.4063492710598332,0.0,1.0
18960.0,190.0,0.4063586535258714,0.124715136791118,0.4063586535258714,0.0,1.0
19176.0,192.0,0.4064045320875234,0.1247150628371418,0.4064045320875234,0.0,1.0
19253.0,193.0,0.406404559388288,0.1247150628371418,0.406404559388288,0.0,1.0
19255.0,193.0,0.40641851293094,0.1247150628371418,0.40641851293094,0.0,1.0
19317.0,194.0,0.4064720012303731,0.1247150628371418,0.4064720012303731,0.0,1.0
19318.0,194.0,0.4066057332579175,0.1247022706906,0.4066057332579175,0.0,1.0
19352.0,194.0,0.4066058448889303,0.1247022706906,0.4066058448889303,0.0,1.0
19407.0,195.0,0.4066064117739785,0.1247022706906,0.4066064117739785,0.0,1.0
19500.0,195.0,0.4066065465824413,0.1247022706906,0.4066065465824413,0.0,1.0
19625.0,197.0,0.4066491747518674,0.1246931007415402,0.4066491747518674,0.0,1.0
19918.0,200.0,0.4066525692651411,0.1246931007415402,0.4066525692651411,0.0,1.0
19937.0,200.0,0.4066827798146956,0.1246931007415402,0.4066827798146956,0.0,1.0
20141.0,202.0,0.4067109376710236,0.1246931007415402,0.4067109376710236,0.0,1.0
20200.0,202.0,0.4067412121823622,0.1246931007415402,0.4067412121823622,0.0,1.0
20242.0,203.0,0.4067458787511775,0.1246931007415402,0.4067458787511775,0.0,1.0
20285.0,203.0,0.4067483966254411,0.1246931007415402,0.4067483966254411,0.0,1.0
20473.0,205.0,0.4067883531935583,0.1246931007415402,0.4067883531935583,0.0,1.0
20752.0,208.0,0.4067953936245187,0.1246930804518691,0.4067953936245187,0.0,1.0
20935.0,210.0,0.4068628239896805,0.1246906139626572,0.4068628239896805,0.0,1.0
21115.0,212.0,0.4068677575731652,0.1246906139626572,0.4068677575731652,0.0,1.0
21727.0,218.0,0.4069852211347303,0.1246867688599589,0.4069852211347303,0.0,1.0
21845.0,219.0,0.4081551229828866,0.1164070888104027,0.4081551229828866,0.0,1.0
22472.0,225.0,0.408189455635466,0.116395094873153,0.408189455635466,0.0,1.0
22553.0,226.0,0.4082164183707317,0.116395094873153,0.4082164183707317,0.0,1.0
22745.0,228.0,0.4082585369742039,0.1163814846383247,0.4082585369742039,0.0,1.0
22835.0,229.0,0.4084832294899616,0.1162274338921348,0.4084832294899616,0.0,1.0
23173.0,232.0,0.4084935913026374,0.1162274338921348,0.4084935913026374,0.0,1.0
23437.0,235.0,0.4091326097708898,0.1161193139256339,0.4091326097708898,0.0,1.0
23480.0,235.0,0.4091383818456324,0.1161193139256339,0.4091383818456324,0.0,1.0
23724.0,238.0,0.4094520464536615,0.1159699531080881,0.4094520464536615,0.0,1.0
23735.0,238.0,0.4094977932927872,0.1159406443700365,0.4094977932927872,0.0,1.0
23737.0,238.0,0.4095755610742443,0.1158991742506904,0.4095755610742443,0.0,1.0
24076.0,241.0,0.40963404435116,0.1158816373083082,0.40963404435116,0.0,1.0
24325.0,244.0,0.4096746430225025,0.1158816373083082,0.4096746430225025,0.0,1.0
24328.0,244.0,0.4096771709246675,0.1158816373083082,0.4096771709246675,0.0,1.0
24403.0,245.0,0.4097960785880425,0.115833563099666,0.4097960785880425,0.0,1.0
24475.0,245.0,0.4097975073145265,0.115833563099666,0.4097975073145265,0.0,1.0
24524.0,246.0,0.4097995898078728,0.115833563099666,0.4097995898078728,0.0,1.0
24546.0,246.0,0.4098033297719892,0.115833563099666,0.4098033297719892,0.0,1.0
24667.0,247.0,0.4098320838936561,0.115833563099666,0.4098320838936561,0.0,1.0
25062.0,251.0,0.4098403747526403,0.115833563099666,0.4098403747526403,0.0,1.0
25117.0,252.0,0.4098607229462554,0.115833563099666,0.4098607229462554,0.0,1.0
25124.0,252.0,0.4098637518366321,0.115833563099666,0.4098637518366321,0.0,1.0
25201.0,253.0,0.4098681868030271,0.115833563099666,0.4098681868030271,0.0,1.0
25326.0,254.0,0.4098776573031044,0.115833563099666,0.4098776573031044,0.0,1.0
25348.0,254.0,0.4098781420662353,0.1158323134626771,0.4098781420662353,0.0,1.0
25368.0,254.0,0.4099295815466193,0.1157687779530236,0.4099295815466193,0.0,1.0
25457.0,255.0,0.4111279852457929,0.1154819609621483,0.4111279852457929,0.0,1.0
25560.0,256.0,0.41114091589921,0.1154819609621483,0.41114091589921,0.0,1.0
25686.0,257.0,0.4111460250854046,0.1154819609621483,0.4111460250854046,0.0,1.0
25792.0,258.0,0.4111552311801006,0.1154819609621483,0.4111552311801006,0.0,1.0
25841.0,259.0,0.4112773369579163,0.1154387618975057,0.4112773369579163,0.0,1.0
25924.0,260.0,0.4114706296532176,0.1153290520369358,0.4114706296532176,0.0,1.0
25948.0,260.0,0.4116321872181672,0.1152679690475131,0.4116321872181672,0.0,1.0
26036.0,261.0,0.4120183763154516,0.1152455616384746,0.4120183763154516,0.0,1.0
26116.0,262.0,0.4121395832994017,0.1152232979094734,0.4121395832994017,0.0,1.0
26145.0,262.0,0.4121414479656282,0.1152232979094734,0.4121414479656282,0.0,1.0
26313.0,264.0,0.4121484913227137,0.1152232979094734,0.4121484913227137,0.0,1.0
26364.0,264.0,0.4121671733465045,0.1152232979094734,0.4121671733465045,0.0,1.0
26477.0,265.0,0.4122795375935665,0.115183668030227,0.4122795375935665,0.0,1.0
26607.0,267.0,0.4123539834829566,0.115183668030227,0.4123539834829566,0.0,1.0
26722.0,268.0,0.4127118022810577,0.1144167881973542,0.4127118022810577,0.0,1.0
26741.0,268.0,0.4127709435517848,0.1144167881973542,0.4127709435517848,0.0,1.0
26896.0,269.0,0.4129374982446743,0.1144051695482824,0.4129374982446743,0.0,1.0
27113.0,272.0,0.4130295612573106,0.1144051695482824,0.4130295612573106,0.0,1.0
27225.0,273.0,0.4130846093978766,0.1143989015708623,0.4130846093978766,0.0,1.0
27436.0,275.0,0.4131024721779801,0.1143989015708623,0.4131024721779801,0.0,1.0
27537.0,276.0,0.4131397065202187,0.1143989015708623,0.4131397065202187,0.0,1.0
27539.0,276.0,0.413808170997863,0.1138089436874224,0.413808170997863,0.0,1.0
27564.0,276.0,0.4138249000457583,0.1137342473595353,0.4138249000457583,0.0,1.0
27574.0,276.0,0.4138399354146034,0.1137342473595353,0.4138399354146034,0.0,1.0
27641.0,277.0,0.4140516934987895,0.1137201644442031,0.4140516934987895,0.0,1.0
27917.0,280.0,0.4141326870988079,0.1136670129063856,0.4141326870988079,0.0,1.0
28013.0,281.0,0.4141608222634534,0.1136628341277236,0.4141608222634534,0.0,1.0
28017.0,281.0,0.4141772696335518,0.1136628341277236,0.4141772696335518,0.0,1.0
28135.0,282.0,0.4142084735958641,0.1136628341277236,0.4142084735958641,0.0,1.0
28180.0,282.0,0.4142160435351776,0.1136628341277236,0.4142160435351776,0.0,1.0
28672.0,287.0,0.41463918398532,0.113379177502641,0.41463918398532,0.0,1.0
28752.0,288.0,0.4146497267724374,0.113379177502641,0.4146497267724374,0.0,1.0
28827.0,289.0,0.4149378472664211,0.1132789007786709,0.4149378472664211,0.0,1.0
28980.0,290.0,0.4149468731513137,0.1132739052973893,0.4149468731513137,0.0,1.0
29092.0,291.0,0.4150497852956984,0.1132705744216599,0.4150497852956984,0.0,1.0
29424.0,295.0,0.4150500731461782,0.1132705744216599,0.4150500731461782,0.0,1.0
29522.0,296.0,0.4150503201916377,0.1132705744216599,0.4150503201916377,0.0,1.0
29563.0,296.0,0.4152034333452313,0.1130312682553324,0.4152034333452313,0.0,1.0
29661.0,297.0,0.4152841490164241,0.1130125131851069,0.4152841490164241,0.0,1.0
29828.0,299.0,0.415435634563662,0.1129048076440721,0.415435634563662,0.0,1.0
29847.0,299.0,0.4154538436847954,0.1129048076440721,0.4154538436847954,0.0,1.0
29883.0,299.0,0.4154952840108389,0.1129033098374942,0.4154952840108389,0.0,1.0
29957.0,300.0,0.4154960821312335,0.1129033098374942,0.4154960821312335,0.0,1.0
30031.0,301.0,0.4160362642320928,0.112514656255565,0.4160362642320928,0.0,1.0
30265.0,303.0,0.4160409517424499,0.112514656255565,0.4160409517424499,0.0,1.0
30288.0,303.0,0.4160517607346275,0.112514656255565,0.4160517607346275,0.0,1.0
30646.0,307.0,0.4160575840384687,0.112514656255565,0.4160575840384687,0.0,1.0
30777.0,308.0,0.4160585060780807,0.112514656255565,0.4160585060780807,0.0,1.0
30840.0,309.0,0.4161066683886532,0.1125116459854053,0.4161066683886532,0.0,1.0
31010.0,311.0,0.4161540100633701,0.1125101924233051,0.4161540100633701,0.0,1.0
31088.0,311.0,0.4162988063000275,0.1125092113839149,0.4162988063000275,0.0,1.0
31169.0,312.0,0.4162988466169645,0.1125092113839149,0.4162988466169645,0.0,1.0
31419.0,315.0,0.4163374205506687,0.1125092113839149,0.4163374205506687,0.0,1.0
31457.0,315.0,0.4170977735030688,0.1121700988110945,0.4170977735030688,0.0,1.0
32269.0,323.0,0.4171106920214932,0.1121700988110945,0.4171106920214932,0.0,1.0
32710.0,328.0,0.417153548766663,0.1121630256856023,0.417153548766663,0.0,1.0
32958.0,330.0,0.4171964184091818,0.1121630256856023,0.4171964184091818,0.0,1.0
33310.0,334.0,0.4171968380257083,0.1121630256856023,0.4171968380257083,0.0,1.0
33312.0,334.0,0.4173880628781489,0.112064367513423,0.4173880628781489,0.0,1.0
33518.0,336.0,0.4175992153754475,0.111927285920264,0.4175992153754475,0.0,1.0
33560.0,336.0,0.417792237783078,0.111875924472998,0.417792237783078,0.0,1.0
33670.0,337.0,0.4178017467284491,0.111875924472998,0.4178017467284491,0.0,1.0
34000.0,340.0,0.4182185300874483,0.1116050170070042,0.4182185300874483,0.0,1.0
34002.0,341.0,0.4182240795655086,0.1116050170070042,0.4182240795655086,0.0,1.0
34044.0,341.0,0.4182889238427014,0.1114822651326753,0.4182889238427014,0.0,1.0
34495.0,345.0,0.4182914113354774,0.1114822651326753,0.4182914113354774,0.0,1.0
34571.0,346.0,0.4184166788419841,0.1114705948819381,0.4184166788419841,0.0,1.0
34615.0,347.0,0.4194350743524499,0.1109245034499627,0.4194350743524499,0.0,1.0
34839.0,349.0,0.4194441378898714,0.1109245034499627,0.4194441378898714,0.0,1.0
34963.0,350.0,0.4195183409044029,0.1109173687653675,0.4195183409044029,0.0,1.0
35099.0,351.0,0.4195377497340437,0.1109173687653675,0.4195377497340437,0.0,1.0
35193.0,352.0,0.4195657707913963,0.1109008791276674,0.4195657707913963,0.0,1.0
35243.0,353.0,0.4196492199510916,0.1108752200126646,0.4196492199510916,0.0,1.0
35249.0,353.0,0.4196530807461983,0.1108752200126646,0.4196530807461983,0.0,1.0
35318.0,354.0,0.419653209812807,0.1108752200126646,0.419653209812807,0.0,1.0
35326.0,354.0,0.4196619691586582,0.1108752200126646,0.4196619691586582,0.0,1.0
35623.0,357.0,0.4196883055344119,0.1108752200126646,0.4196883055344119,0.0,1.0
35688.0,357.0,0.4197268353271622,0.1107944989660972,0.4197268353271622,0.0,1.0
35793.0,358.0,0.4197591893978772,0.1107889443152138,0.4197591893978772,0.0,1.0
35862.0,359.0,0.4197908035621416,0.1107889443152138,0.4197908035621416,0.0,1.0
35981.0,360.0,0.4197916084055611,0.1107889443152138,0.4197916084055611,0.0,1.0
36059.0,361.0,0.4198856233255549,0.1107514174804944,0.4198856233255549,0.0,1.0
36389.0,364.0,0.4198893317202334,0.1107514174804944,0.4198893317202334,0.0,1.0
36847.0,369.0,0.4199643922172969,0.1107514174804944,0.4199643922172969,0.0,1.0
37373.0,374.0,0.4199724286314418,0.1107514174804944,0.4199724286314418,0.0,1.0
37397.0,374.0,0.4199881304916346,0.1107514174804944,0.4199881304916346,0.0,1.0
37606.0,377.0,0.4207258604305683,0.1106962853959354,0.4207258604305683,0.0,1.0
37774.0,378.0,0.4207758632504189,0.1106811323368121,0.4207758632504189,0.0,1.0
37871.0,379.0,0.4207851287572,0.1106811323368121,0.4207851287572,0.0,1.0
37897.0,379.0,0.4208338230745223,0.1106697287802837,0.4208338230745223,0.0,1.0
38108.0,382.0,0.4210890933124729,0.1106631434304113,0.4210890933124729,0.0,1.0
38161.0,382.0,0.4210946489843533,0.1106631434304113,0.4210946489843533,0.0,1.0
38350.0,384.0,0.4211320444094739,0.1105846438293939,0.4211320444094739,0.0,1.0
38425.0,385.0,0.4211343496897373,0.1105846438293939,0.4211343496897373,0.0,1.0
38480.0,385.0,0.4211684336317855,0.1105727947083151,0.4211684336317855,0.0,1.0
38549.0,386.0,0.4211976930373096,0.1105727947083151,0.4211976930373096,0.0,1.0
38625.0,387.0,0.4212099519604463,0.1105727947083151,0.4212099519604463,0.0,1.0
38796.0,388.0,0.4212428704435828,0.1105662883547623,0.4212428704435828,0.0,1.0
38841.0,389.0,0.4217883030175887,0.1102720056841574,0.4217883030175887,0.0,1.0
39223.0,393.0,0.42181921090614,0.1102692980656014,0.42181921090614,0.0,1.0
39307.0,394.0,0.4218329411164039,0.1102692980656014,0.4218329411164039,0.0,1.0
39599.0,396.0,0.4218334705430016,0.1102692980656014,0.4218334705430016,0.0,1.0
39741.0,398.0,0.4218584221376431,0.1102613902591427,0.4218584221376431,0.0,1.0
39817.0,399.0,0.4218586198852003,0.1102613902591427,0.4218586198852003,0.0,1.0
39851.0,399.0,0.4218833928369625,0.1102613283875077,0.4218833928369625,0.0,1.0
39879.0,399.0,0.421883794763312,0.1102613283875077,0.421883794763312,0.0,1.0
40002.0,401.0,0.4218952213337478,0.1102600024790165,0.4218952213337478,0.0,1.0
40038.0,401.0,0.4219003553352836,0.1102600024790165,0.4219003553352836,0.0,1.0
40208.0,403.0,0.4219064932470845,0.1102600024790165,0.4219064932470845,0.0,1.0
40213.0,403.0,0.4219090584279985,0.1102600024790165,0.4219090584279985,0.0,1.0
40326.0,404.0,0.4219990461253874,0.1102555517781842,0.4219990461253874,0.0,1.0
40531.0,406.0,0.4220273063287516,0.1102555517781842,0.4220273063287516,0.0,1.0
40542.0,406.0,0.4220312209559724,0.1102549426151743,0.4220312209559724,0.0,1.0
40586.0,406.0,0.4220460638759108,0.1101948884001352,0.4220460638759108,0.0,1.0
40617.0,407.0,0.4220464882324076,0.1101948884001352,0.4220464882324076,0.0,1.0
40865.0,409.0,0.4222315257317737,0.1101223997855121,0.4222315257317737,0.0,1.0
41077.0,411.0,0.4222366885315783,0.1101223997855121,0.4222366885315783,0.0,1.0
41570.0,416.0,0.4222538754605976,0.1101223997855121,0.4222538754605976,0.0,1.0
41622.0,417.0,0.4222561718145759,0.1101223997855121,0.4222561718145759,0.0,1.0
41876.0,419.0,0.4222593526564952,0.1101223997855121,0.4222593526564952,0.0,1.0
41941.0,420.0,0.4222695338231543,0.1101223997855121,0.4222695338231543,0.0,1.0
42208.0,423.0,0.4222742431412135,0.1101223997855121,0.4222742431412135,0.0,1.0
42340.0,424.0,0.422292871666296,0.1101167543347289,0.422292871666296,0.0,1.0
42375.0,424.0,0.4223600400302057,0.110085144143394,0.4223600400302057,0.0,1.0
42586.0,426.0,0.4223880405480615,0.1100816110416564,0.4223880405480615,0.0,1.0
42672.0,427.0,0.4223893907555461,0.1100816110416564,0.4223893907555461,0.0,1.0
42963.0,430.0,0.422809091760001,0.1096683241918855,0.422809091760001,0.0,1.0
43190.0,432.0,0.4228101048178285,0.1096683241918855,0.4228101048178285,0.0,1.0
43475.0,435.0,0.4228582525282594,0.1096599152076095,0.4228582525282594,0.0,1.0
43494.0,435.0,0.4228585853807693,0.1096599152076095,0.4228585853807693,0.0,1.0
43660.0,437.0,0.4231280234273497,0.1095205080619555,0.4231280234273497,0.0,1.0
43662.0,437.0,0.4231472738737163,0.1095205080619555,0.4231472738737163,0.0,1.0
43673.0,437.0,0.4231808748571175,0.1095205080619555,0.4231808748571175,0.0,1.0
43743.0,438.0,0.4231958158990085,0.1095205080619555,0.4231958158990085,0.0,1.0
43825.0,439.0,0.4234110673455126,0.1093727636033529,0.4234110673455126,0.0,1.0
43913.0,440.0,0.4234740814548909,0.1093726272937551,0.4234740814548909,0.0,1.0
43958.0,440.0,0.4234840203007801,0.1093726272937551,0.4234840203007801,0.0,1.0
43985.0,440.0,0.4235383971054879,0.1093648777774272,0.4235383971054879,0.0,1.0
44047.0,441.0,0.4235971184708765,0.1093597302758948,0.4235971184708765,0.0,1.0
44564.0,446.0,0.4242431992785545,0.1081522756373057,0.4242431992785545,0.0,1.0
44573.0,446.0,0.424256790825228,0.1081522756373057,0.424256790825228,0.0,1.0
44782.0,448.0,0.4243736235772513,0.1081021460378887,0.4243736235772513,0.0,1.0
44907.0,450.0,0.4243739563154507,0.1081021460378887,0.4243739563154507,0.0,1.0
45176.0,452.0,0.4244547283705429,0.1080759206257246,0.4244547283705429,0.0,1.0
45187.0,452.0,0.4244577188417929,0.1080759206257246,0.4244577188417929,0.0,1.0
45462.0,455.0,0.4244727177497805,0.1080699066979976,0.4244727177497805,0.0,1.0
45564.0,456.0,0.4244736208827791,0.1080699066979976,0.4244736208827791,0.0,1.0
45958.0,460.0,0.424630032283395,0.1078924751552962,0.424630032283395,0.0,1.0
46091.0,461.0,0.4246411630359115,0.1078924751552962,0.4246411630359115,0.0,1.0
46165.0,462.0,0.4246831114273168,0.1078876373995144,0.4246831114273168,0.0,1.0
46207.0,463.0,0.4246990500106719,0.1078876373995144,0.4246990500106719,0.0,1.0
46486.0,465.0,0.4247943406362038,0.1078487619498505,0.4247943406362038,0.0,1.0
46615.0,467.0,0.4248050137476524,0.1078487619498505,0.4248050137476524,0.0,1.0
46972.0,470.0,0.4248867096390727,0.1078000489881723,0.4248867096390727,0.0,1.0
47026.0,471.0,0.42493558726622,0.1078000489881723,0.42493558726622,0.0,1.0
47545.0,476.0,0.4249605661439178,0.1078000489881723,0.4249605661439178,0.0,1.0
47623.0,477.0,0.4250107783588095,0.1077965474108232,0.4250107783588095,0.0,1.0
47800.0,478.0,0.4250429255423466,0.1077965474108232,0.4250429255423466,0.0,1.0
48140.0,482.0,0.425085945533334,0.1077965474108232,0.425085945533334,0.0,1.0
48171.0,482.0,0.4250865198344699,0.1077965474108232,0.4250865198344699,0.0,1.0
48342.0,484.0,0.4251315074449963,0.1077927465943211,0.4251315074449963,0.0,1.0
48478.0,485.0,0.4251315510190968,0.1077927465943211,0.4251315510190968,0.0,1.0
48588.0,486.0,0.4251430477915581,0.1077927465943211,0.4251430477915581,0.0,1.0
48622.0,487.0,0.4252805951535825,0.1077571174224006,0.4252805951535825,0.0,1.0
49043.0,491.0,0.4257904606775374,0.1073636442424173,0.4257904606775374,0.0,1.0
49231.0,493.0,0.4257948611883507,0.1073455752182542,0.4257948611883507,0.0,1.0
49524.0,496.0,0.4258715830634308,0.1073242489908018,0.4258715830634308,0.0,1.0
50002.0,501.0,0.4259392548964953,0.107252483211405,0.4259392548964953,0.0,1.0
50340.0,504.0,0.425961718480181,0.1072502743312512,0.425961718480181,0.0,1.0
50440.0,505.0,0.4259617202739329,0.1072502743312512,0.4259617202739329,0.0,1.0
50578.0,506.0,0.4260369927455181,0.1072442762549604,0.4260369927455181,0.0,1.0
50634.0,507.0,0.4302577720802145,0.1068476931074196,0.4302577720802145,0.0,1.0
50819.0,509.0,0.4302577913522977,0.1068476931074196,0.4302577913522977,0.0,1.0
50834.0,509.0,0.4304369452361159,0.1064873010678475,0.4304369452361159,0.0,1.0
50835.0,509.0,0.4304478198983729,0.1064873010678475,0.4304478198983729,0.0,1.0
51116.0,512.0,0.4304641383871776,0.1064873010678475,0.4304641383871776,0.0,1.0
51154.0,512.0,0.4304888870308146,0.1064873010678475,0.4304888870308146,0.0,1.0
51229.0,513.0,0.4304893976376524,0.1064873010678475,0.4304893976376524,0.0,1.0
